,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
1,1/2/08,4.11,2.32,14547.08,2631.435,1447.16
2,1/3/08,4.25,2.33,14524.54,2607.54,1447.16
3,1/4/08,4.18,2.32,14154.51,2537.865,1411.63
6,1/7/08,4.27,2.29,14168.24,2506.2799999999997,1417.075
7,1/8/08,4.27,2.29,14048.9,2474.255,1406.17
8,1/9/08,4.26,2.26,13996.17,2457.855,1399.7800000000002
9,1/10/08,4.26,2.23,14136.425,2470.545,1408.935
10,1/11/08,4.23,2.26,14096.09,2453.455,1403.9650000000001
13,1/14/08,4.24,2.28,14068.244999999999,2473.79,1414.56
14,1/15/08,4.24,2.27,13968.99,2433.105,1389.3400000000001
15,1/16/08,4.22,2.24,13762.185000000001,2391.6400000000003,1373.2350000000001
16,1/17/08,4.23,2.23,13533.555,2377.86,1354.02
17,1/18/08,4.17,2.24,13299.04,2343.2,1329.565
21,1/22/08,3.68,2.24,13194.45,2255.21,1288.645
22,1/23/08,3.43,2.2,13274.08,2272.3149999999996,1308.08
23,1/24/08,3.47,2.24,13483.83,2347.74,1348.495
24,1/25/08,3.6,2.27,13456.21,2366.425,1349.585
27,1/28/08,3.5,2.28,13481.5,2337.875,1344.0700000000002
28,1/29/08,3.47,2.32,13643.125,2360.33,1362.815
29,1/30/08,3.26,2.33,13645.175,2349.105,1356.205
30,1/31/08,3.22,2.34,13724.185000000001,2354.04,1356.7350000000001
31,2/1/08,3.12,2.31,13941.485,2405.215,1388.5700000000002
34,2/4/08,2.82,2.3,13970.974999999999,2398.355,1388.045
35,2/5/08,2.71,2.27,13689.134999999998,2326.44,1346.95
36,2/6/08,2.94,2.25,13418.125,2304.065,1336.625
37,2/7/08,3.03,2.27,13414.46,2276.315,1329.0
38,2/8/08,3.05,2.28,13446.77,2297.77,1331.315
41,2/11/08,2.88,2.3,13463.675,2315.715,1335.18
42,2/12/08,2.91,2.3,13546.064999999999,2326.76,1347.895
43,2/13/08,3.02,2.28,13686.8,2360.835,1363.6100000000001
44,2/14/08,3.03,2.28,13688.255000000001,2355.265,1358.51
45,2/15/08,2.97,2.28,13592.21,2322.3100000000004,1348.595
49,2/19/08,2.94,2.33,13588.92,2327.9049999999997,1357.81
50,2/20/08,3.0,2.38,13642.885,2310.45,1349.295
51,2/21/08,3.01,2.34,13609.515,2323.465,1353.415
52,2/22/08,2.97,2.35,13564.3,2304.88,1348.665
55,2/25/08,3.0,2.38,13710.215,2314.975,1362.275
56,2/26/08,2.85,2.44,13860.255000000001,2328.3549999999996,1376.525
57,2/27/08,2.93,2.43,13899.015,2341.26,1379.4850000000001
58,2/28/08,3.06,2.45,13825.275000000001,2336.235,1372.92
59,2/29/08,3.01,2.43,13580.055,2289.8450000000003,1342.375
62,3/3/08,3.1,2.46,13397.64,2263.455,1330.51
63,3/4/08,2.9,2.48,13371.455,2251.7650000000003,1323.75
64,3/5/08,2.93,2.54,13382.275,2269.75,1332.01
65,3/6/08,2.99,2.55,13264.625,2245.25,1316.7849999999999
66,3/7/08,2.96,2.55,13054.855,2208.1949999999997,1294.0149999999999
69,3/10/08,2.99,2.56,12887.720000000001,2190.645,1283.525
70,3/11/08,2.95,2.55,13008.189999999999,2232.48,1311.025
71,3/12/08,2.97,2.54,13184.384999999998,2251.94,1315.5
72,3/13/08,2.98,2.51,13171.305,2239.875,1303.4099999999999
73,3/14/08,2.99,2.43,13078.175,2244.09,1303.96
76,3/17/08,2.69,2.29,12865.165,2169.15,1279.905
77,3/18/08,2.16,2.4,13053.41,2242.155,1316.48
78,3/19/08,2.08,2.34,13158.26,2239.9300000000003,1316.525
79,3/20/08,2.22,2.32,13146.650000000001,2241.5299999999997,1314.5900000000001
83,3/24/08,2.08,2.32,13409.11,2297.15,1341.77
84,3/25/08,2.42,2.26,13548.16,2336.57,1352.205
85,3/26/08,2.3,2.27,13520.02,2326.415,1342.5300000000002
86,3/27/08,2.27,2.33,13389.630000000001,2299.9849999999997,1335.69
87,3/28/08,2.09,2.34,13260.404999999999,2277.3450000000003,1321.12
90,3/31/08,2.51,2.34,13245.83,2272.0950000000003,1318.56
91,4/1/08,2.38,2.35,13512.18,2336.1,1355.56
92,4/2/08,2.18,2.34,13733.61,2363.4,1370.3400000000001
93,4/3/08,2.19,2.33,13739.59,2354.59,1364.51
94,4/4/08,2.26,2.32,13761.23,2371.135,1370.48
97,4/7/08,2.24,2.34,13781.195,2375.965,1376.865
98,4/8/08,2.23,2.32,13763.005000000001,2347.51,1364.0749999999998
99,4/9/08,2.2,2.3,13668.855,2335.765,1359.96
100,4/10/08,2.3,2.29,13641.404999999999,2338.8599999999997,1357.88
101,4/11/08,2.37,2.3,13539.665,2308.1499999999996,1338.205
104,4/14/08,2.32,2.3,13378.595000000001,2280.585,1330.0749999999998
105,4/15/08,2.32,2.32,13388.225,2287.4700000000003,1336.01
106,4/16/08,2.35,2.31,13576.625,2331.7200000000003,1355.5700000000002
107,4/17/08,2.37,2.31,13730.31,2344.69,1362.87
108,4/18/08,2.32,2.32,13846.119999999999,2400.6049999999996,1390.725
111,4/21/08,2.28,2.31,13955.17,2400.5550000000003,1385.43
112,4/22/08,1.99,2.31,13877.31,2387.1549999999997,1379.205
113,4/23/08,2.18,2.33,13829.49,2399.125,1379.8200000000002
114,4/24/08,2.26,2.31,13895.535,2419.235,1385.48
115,4/25/08,2.28,2.31,13990.375,2423.87,1396.51
118,4/28/08,2.29,2.3,14037.58,2423.58,1397.405
119,4/29/08,2.21,2.29,14005.494999999999,2421.835,1392.06
120,4/30/08,2.37,2.27,13952.93,2423.065,1389.74
121,5/1/08,2.16,2.26,14044.435000000001,2448.5550000000003,1396.7849999999999
122,5/2/08,1.88,2.36,14176.025000000001,2487.08,1411.5300000000002
125,5/5/08,1.85,2.35,14167.635,2469.615,1409.1599999999999
126,5/6/08,1.91,2.38,14196.115,2468.3450000000003,1409.875
127,5/7/08,2.01,2.36,14129.36,2461.08,1405.05
128,5/8/08,1.99,2.36,14036.349999999999,2450.925,1397.7150000000001
129,5/9/08,1.97,2.38,14025.060000000001,2437.92,1386.695
132,5/12/08,1.88,2.37,14061.380000000001,2469.925,1396.99
133,5/13/08,1.93,2.39,14144.15,2493.67,1405.0549999999998
134,5/14/08,2.03,2.43,14174.715,2501.245,1409.055
135,5/15/08,2.03,2.43,14273.13,2515.51,1415.965
136,5/16/08,1.91,2.44,14359.035,2536.25,1425.525
139,5/19/08,1.95,2.47,14371.865,2523.83,1426.185
140,5/20/08,1.99,2.47,14316.285,2496.78,1416.665
141,5/21/08,2.03,2.51,14148.130000000001,2471.51,1403.435
142,5/22/08,2.05,2.51,14057.509999999998,2458.88,1392.59
143,5/23/08,1.99,2.49,13991.0,2450.145,1382.585
147,5/27/08,2.23,2.47,13954.630000000001,2464.5249999999996,1380.165
148,5/28/08,2.08,2.45,14039.665,2489.67,1389.6100000000001
149,5/29/08,2.01,2.46,14113.49,2497.2250000000004,1392.88
150,5/30/08,1.98,2.48,14173.585,2520.26,1401.12
153,6/2/08,2.06,2.47,14124.645,2503.825,1390.705
154,6/3/08,1.95,2.41,14022.645,2491.17,1383.765
155,6/4/08,1.98,2.39,13990.025,2486.755,1375.585
156,6/5/08,1.98,2.43,14129.515,2529.7650000000003,1393.19
157,6/6/08,2.01,2.47,14060.0,2501.9700000000003,1390.305
160,6/9/08,2.02,2.48,13848.575,2471.08,1363.97
161,6/10/08,1.96,2.49,13822.43,2441.535,1355.185
