,Date,DFF,Inflation_Rate
1,1/2/08,4.11,2.32
2,1/3/08,4.25,2.33
3,1/4/08,4.18,2.32
6,1/7/08,4.27,2.29
7,1/8/08,4.27,2.29
8,1/9/08,4.26,2.26
9,1/10/08,4.26,2.23
10,1/11/08,4.23,2.26
13,1/14/08,4.24,2.28
14,1/15/08,4.24,2.27
15,1/16/08,4.22,2.24
16,1/17/08,4.23,2.23
17,1/18/08,4.17,2.24
20,1/21/08,4.17,.
21,1/22/08,3.68,2.24
22,1/23/08,3.43,2.2
23,1/24/08,3.47,2.24
24,1/25/08,3.6,2.27
27,1/28/08,3.5,2.28
28,1/29/08,3.47,2.32
29,1/30/08,3.26,2.33
30,1/31/08,3.22,2.34
31,2/1/08,3.12,2.31
34,2/4/08,2.82,2.3
35,2/5/08,2.71,2.27
36,2/6/08,2.94,2.25
37,2/7/08,3.03,2.27
38,2/8/08,3.05,2.28
41,2/11/08,2.88,2.3
42,2/12/08,2.91,2.3
43,2/13/08,3.02,2.28
44,2/14/08,3.03,2.28
45,2/15/08,2.97,2.28
48,2/18/08,2.97,.
49,2/19/08,2.94,2.33
50,2/20/08,3.0,2.38
51,2/21/08,3.01,2.34
52,2/22/08,2.97,2.35
55,2/25/08,3.0,2.38
56,2/26/08,2.85,2.44
57,2/27/08,2.93,2.43
58,2/28/08,3.06,2.45
59,2/29/08,3.01,2.43
62,3/3/08,3.1,2.46
63,3/4/08,2.9,2.48
64,3/5/08,2.93,2.54
65,3/6/08,2.99,2.55
66,3/7/08,2.96,2.55
69,3/10/08,2.99,2.56
70,3/11/08,2.95,2.55
71,3/12/08,2.97,2.54
72,3/13/08,2.98,2.51
73,3/14/08,2.99,2.43
76,3/17/08,2.69,2.29
77,3/18/08,2.16,2.4
78,3/19/08,2.08,2.34
79,3/20/08,2.22,2.32
80,3/21/08,2.08,.
83,3/24/08,2.08,2.32
84,3/25/08,2.42,2.26
85,3/26/08,2.3,2.27
86,3/27/08,2.27,2.33
87,3/28/08,2.09,2.34
90,3/31/08,2.51,2.34
91,4/1/08,2.38,2.35
92,4/2/08,2.18,2.34
93,4/3/08,2.19,2.33
94,4/4/08,2.26,2.32
97,4/7/08,2.24,2.34
98,4/8/08,2.23,2.32
99,4/9/08,2.2,2.3
100,4/10/08,2.3,2.29
101,4/11/08,2.37,2.3
104,4/14/08,2.32,2.3
105,4/15/08,2.32,2.32
106,4/16/08,2.35,2.31
107,4/17/08,2.37,2.31
108,4/18/08,2.32,2.32
111,4/21/08,2.28,2.31
112,4/22/08,1.99,2.31
113,4/23/08,2.18,2.33
114,4/24/08,2.26,2.31
115,4/25/08,2.28,2.31
118,4/28/08,2.29,2.3
119,4/29/08,2.21,2.29
120,4/30/08,2.37,2.27
121,5/1/08,2.16,2.26
122,5/2/08,1.88,2.36
125,5/5/08,1.85,2.35
126,5/6/08,1.91,2.38
127,5/7/08,2.01,2.36
128,5/8/08,1.99,2.36
129,5/9/08,1.97,2.38
132,5/12/08,1.88,2.37
133,5/13/08,1.93,2.39
134,5/14/08,2.03,2.43
135,5/15/08,2.03,2.43
136,5/16/08,1.91,2.44
139,5/19/08,1.95,2.47
140,5/20/08,1.99,2.47
141,5/21/08,2.03,2.51
142,5/22/08,2.05,2.51
143,5/23/08,1.99,2.49
146,5/26/08,1.99,.
147,5/27/08,2.23,2.47
148,5/28/08,2.08,2.45
149,5/29/08,2.01,2.46
150,5/30/08,1.98,2.48
153,6/2/08,2.06,2.47
154,6/3/08,1.95,2.41
155,6/4/08,1.98,2.39
156,6/5/08,1.98,2.43
157,6/6/08,2.01,2.47
160,6/9/08,2.02,2.48
161,6/10/08,1.96,2.49
162,6/11/08,1.95,2.48
163,6/12/08,2.01,2.5
164,6/13/08,2.02,2.5
167,6/16/08,2.06,2.49
168,6/17/08,1.87,2.48
169,6/18/08,1.84,2.48
170,6/19/08,1.94,2.47
171,6/20/08,1.99,2.44
174,6/23/08,1.98,2.44
175,6/24/08,1.93,2.46
176,6/25/08,1.97,2.47
177,6/26/08,2.05,2.52
178,6/27/08,1.99,2.51
181,6/30/08,2.47,2.51
182,7/1/08,2.11,2.52
183,7/2/08,1.95,2.56
184,7/3/08,1.92,2.57
185,7/4/08,1.92,.
188,7/7/08,1.99,2.52
189,7/8/08,1.97,2.46
190,7/9/08,1.99,2.46
191,7/10/08,2.01,2.43
192,7/11/08,1.97,2.48
195,7/14/08,2.06,2.47
196,7/15/08,2.16,2.47
197,7/16/08,1.95,2.49
198,7/17/08,2.03,2.47
199,7/18/08,1.96,2.46
202,7/21/08,1.98,2.43
203,7/22/08,1.97,2.43
204,7/23/08,2.04,2.36
205,7/24/08,2.06,2.34
206,7/25/08,2.13,2.34
209,7/28/08,2.0,2.36
210,7/29/08,2.05,2.33
211,7/30/08,2.03,2.36
212,7/31/08,2.09,2.34
213,8/1/08,2.04,2.34
216,8/4/08,1.97,2.34
217,8/5/08,1.97,2.3
218,8/6/08,2.01,2.27
219,8/7/08,1.96,2.24
220,8/8/08,2.01,2.22
223,8/11/08,1.99,2.19
224,8/12/08,1.95,2.19
225,8/13/08,1.98,2.19
226,8/14/08,2.09,2.22
227,8/15/08,2.08,2.18
230,8/18/08,1.91,2.15
231,8/19/08,1.94,2.15
232,8/20/08,1.98,2.19
233,8/21/08,2.01,2.23
234,8/22/08,2.02,2.18
237,8/25/08,2.01,2.15
238,8/26/08,1.88,2.16
239,8/27/08,1.98,2.19
240,8/28/08,1.99,2.17
241,8/29/08,1.94,2.15
244,9/1/08,1.94,.
245,9/2/08,1.96,2.05
246,9/3/08,2.01,2
247,9/4/08,1.99,1.94
248,9/5/08,1.97,1.95
251,9/8/08,1.92,1.98
252,9/9/08,1.96,1.93
253,9/10/08,2.12,1.95
254,9/11/08,2.0,1.97
255,9/12/08,2.1,1.95
258,9/15/08,2.64,1.77
259,9/16/08,1.98,1.63
260,9/17/08,2.8,1.6
261,9/18/08,2.16,1.6
262,9/19/08,1.48,1.93
265,9/22/08,1.51,1.98
266,9/23/08,1.46,1.86
267,9/24/08,1.19,1.75
268,9/25/08,1.23,1.79
269,9/26/08,1.08,1.75
272,9/29/08,1.56,1.58
273,9/30/08,2.03,1.6
274,10/1/08,1.15,1.51
275,10/2/08,0.67,1.49
276,10/3/08,1.1,1.45
279,10/6/08,1.96,1.27
280,10/7/08,2.97,1.18
281,10/8/08,2.24,1.03
282,10/9/08,1.4,1.05
283,10/10/08,0.79,0.92
286,10/13/08,0.79,.
287,10/14/08,1.1,1.03
