,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
0,1/2/08,4.11,2.32,14547.08,2631.435,1447.16
1,1/3/08,4.25,2.33,14524.54,2607.54,1447.16
2,1/4/08,4.18,2.32,14154.51,2537.865,1411.63
3,1/7/08,4.27,2.29,14168.24,2506.2799999999997,1417.075
4,1/8/08,4.27,2.29,14048.9,2474.255,1406.17
5,1/9/08,4.26,2.26,13996.17,2457.855,1399.7800000000002
6,1/10/08,4.26,2.23,14136.425,2470.545,1408.935
7,1/11/08,4.23,2.26,14096.09,2453.455,1403.9650000000001
8,1/14/08,4.24,2.28,14068.244999999999,2473.79,1414.56
9,1/15/08,4.24,2.27,13968.99,2433.105,1389.3400000000001
10,1/16/08,4.22,2.24,13762.185000000001,2391.6400000000003,1373.2350000000001
11,1/17/08,4.23,2.23,13533.555,2377.86,1354.02
12,1/18/08,4.17,2.24,13299.04,2343.2,1329.565
14,1/22/08,3.68,2.24,13194.45,2255.21,1288.645
15,1/23/08,3.43,2.2,13274.08,2272.3149999999996,1308.08
16,1/24/08,3.47,2.24,13483.83,2347.74,1348.495
17,1/25/08,3.6,2.27,13456.21,2366.425,1349.585
18,1/28/08,3.5,2.28,13481.5,2337.875,1344.0700000000002
19,1/29/08,3.47,2.32,13643.125,2360.33,1362.815
20,1/30/08,3.26,2.33,13645.175,2349.105,1356.205
21,1/31/08,3.22,2.34,13724.185000000001,2354.04,1356.7350000000001
22,2/1/08,3.12,2.31,13941.485,2405.215,1388.5700000000002
23,2/4/08,2.82,2.3,13970.974999999999,2398.355,1388.045
24,2/5/08,2.71,2.27,13689.134999999998,2326.44,1346.95
25,2/6/08,2.94,2.25,13418.125,2304.065,1336.625
26,2/7/08,3.03,2.27,13414.46,2276.315,1329.0
27,2/8/08,3.05,2.28,13446.77,2297.77,1331.315
28,2/11/08,2.88,2.3,13463.675,2315.715,1335.18
29,2/12/08,2.91,2.3,13546.064999999999,2326.76,1347.895
30,2/13/08,3.02,2.28,13686.8,2360.835,1363.6100000000001
31,2/14/08,3.03,2.28,13688.255000000001,2355.265,1358.51
32,2/15/08,2.97,2.28,13592.21,2322.3100000000004,1348.595
34,2/19/08,2.94,2.33,13588.92,2327.9049999999997,1357.81
35,2/20/08,3.0,2.38,13642.885,2310.45,1349.295
36,2/21/08,3.01,2.34,13609.515,2323.465,1353.415
37,2/22/08,2.97,2.35,13564.3,2304.88,1348.665
38,2/25/08,3.0,2.38,13710.215,2314.975,1362.275
39,2/26/08,2.85,2.44,13860.255000000001,2328.3549999999996,1376.525
40,2/27/08,2.93,2.43,13899.015,2341.26,1379.4850000000001
41,2/28/08,3.06,2.45,13825.275000000001,2336.235,1372.92
42,2/29/08,3.01,2.43,13580.055,2289.8450000000003,1342.375
43,3/3/08,3.1,2.46,13397.64,2263.455,1330.51
44,3/4/08,2.9,2.48,13371.455,2251.7650000000003,1323.75
45,3/5/08,2.93,2.54,13382.275,2269.75,1332.01
46,3/6/08,2.99,2.55,13264.625,2245.25,1316.7849999999999
47,3/7/08,2.96,2.55,13054.855,2208.1949999999997,1294.0149999999999
48,3/10/08,2.99,2.56,12887.720000000001,2190.645,1283.525
49,3/11/08,2.95,2.55,13008.189999999999,2232.48,1311.025
50,3/12/08,2.97,2.54,13184.384999999998,2251.94,1315.5
51,3/13/08,2.98,2.51,13171.305,2239.875,1303.4099999999999
52,3/14/08,2.99,2.43,13078.175,2244.09,1303.96
53,3/17/08,2.69,2.29,12865.165,2169.15,1279.905
54,3/18/08,2.16,2.4,13053.41,2242.155,1316.48
55,3/19/08,2.08,2.34,13158.26,2239.9300000000003,1316.525
56,3/20/08,2.22,2.32,13146.650000000001,2241.5299999999997,1314.5900000000001
